Date,User1,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User2,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User3,User30,User31,User32,User33,User34,User35,User36,User4,User5,User6,User7,User8,User9
2012-11-12 15:00:00,0.104,0.068,0.097,0.215,0.031,0.075,0.044,0.217,0.181,0.211,0.238,,0.138,0.192,0.844,0.154,0.172,0.1,0.225,0.11,0.175,0.183,0.063,0.051,0.232,0.183,0.845,0.169,0.352,,0.315,0.164,0.216,0.105,0.309,0.156
2012-11-12 16:00:00,0.045,0.128,0.294,0.327,0.099,0.098,0.063,0.235,0.205,0.126,0.213,,0.088,0.173,0.101,0.254,0.191,0.113,0.125,0.128,0.175,0.243,0.059,0.16,0.242,0.233,0.968,0.219,0.335,,0.333,0.185,0.2,0.179,0.298,0.134
2012-11-12 17:00:00,0.066,0.222,0.327,0.438,0.718,0.103,0.126,0.162,0.1,0.104,0.188,,0.1,0.23,0.171,0.335,0.201,0.1,0.163,0.149,0.225,0.188,0.053,0.129,0.234,0.179,0.741,0.244,0.417,,0.331,0.137,0.522,0.122,0.473,0.046
2012-11-12 18:00:00,0.076,0.163,0.496,0.549,0.375,0.085,0.084,0.327,0.324,0.247,0.488,,0.175,1.008,0.24,0.249,0.191,0.075,0.163,0.194,0.4,0.24,0.097,0.062,0.35,0.122,0.658,0.706,0.363,,0.361,0.216,0.4,0.212,0.59,0.224
2012-11-12 19:00:00,0.574,0.258,0.66,0.466,0.211,0.181,0.214,0.207,0.397,0.519,0.544,,0.263,0.469,0.146,0.227,0.232,0.35,0.2,1.385,0.619,0.724,0.056,0.064,0.303,0.112,0.71,0.563,0.402,,0.146,0.871,0.451,0.217,2.225,0.781
2012-11-12 20:00:00,0.178,0.105,1.027,0.478,0.453,0.119,0.128,0.175,0.688,0.278,0.3,,0.338,0.45,0.117,0.202,0.22,0.431,0.175,0.492,0.256,0.212,0.134,0.347,0.216,0.395,0.693,0.431,0.91,,0.142,0.342,0.434,0.218,0.614,0.098
2012-11-12 21:00:00,0.151,0.11,0.581,0.436,0.173,0.475,0.126,0.199,0.437,0.499,0.25,,0.275,0.636,0.755,0.248,0.739,0.25,0.175,0.495,0.375,0.172,0.05,0.228,0.198,0.982,0.916,0.488,0.465,,0.141,0.272,0.457,0.4,0.732,0.097
2012-11-12 22:00:00,0.095,0.095,0.314,0.404,0.143,0.114,0.21,0.18,0.338,0.249,0.194,,0.213,0.907,0.076,0.086,1.109,0.225,0.188,0.295,0.588,0.358,0.048,0.187,0.409,0.161,0.609,0.375,0.405,,0.138,0.172,0.482,0.094,0.849,0.082
2012-11-12 23:00:00,0.816,0.067,0.754,0.311,0.143,0.164,0.137,0.114,0.193,0.096,0.131,,0.25,0.278,0.073,0.136,0.729,0.2,0.238,0.443,0.163,0.162,0.131,0.113,0.413,0.075,0.693,0.3,0.349,,0.134,0.184,0.208,0.075,0.183,0.038
2012-11-13 00:00:00,0.137,0.032,0.179,0.123,0.137,0.109,0.092,0.09,0.105,0.084,0.131,,0.1,0.664,0.074,0.092,0.179,0.063,0.138,0.395,0.1,0.047,0.342,0.06,0.276,0.074,0.558,0.163,0.202,,0.124,0.283,0.215,0.098,0.15,0.052
2012-11-13 01:00:00,0.104,0.064,0.142,0.273,0.043,0.128,0.075,0.108,0.158,0.086,0.106,,0.25,0.652,0.071,0.01,0.2,0.075,0.138,0.282,0.106,0.103,0.041,0.03,0.272,0.071,0.124,0.213,0.24,,0.155,0.104,0.324,0.04,0.125,0.067
2012-11-13 02:00:00,0.12,0.054,0.169,0.199,0.047,0.115,0.068,0.151,0.161,0.109,0.1,,0.2,0.693,0.07,0.135,0.215,0.063,0.138,0.149,0.113,0.064,0.039,0.027,0.223,0.072,0.129,0.2,0.225,,0.105,0.118,0.274,0.075,0.119,0.034
2012-11-13 03:00:00,0.155,0.044,0.18,0.171,0.04,0.072,0.06,0.126,0.136,0.076,0.1,,0.206,0.695,0.691,0.143,0.194,0.05,0.15,0.174,0.1,0.1,0.058,0.025,0.166,0.071,0.136,0.144,0.181,,0.104,0.061,0.254,0.117,0.117,0.035
2012-11-13 04:00:00,0.805,0.04,0.134,0.167,0.035,0.079,0.053,0.262,0.143,0.09,0.088,,0.175,0.168,0.07,0.129,0.18,0.038,0.144,0.203,0.106,0.072,0.05,0.025,0.175,0.069,0.121,0.138,0.194,,0.174,0.113,0.255,0.103,0.125,0.071
2012-11-13 05:00:00,0.818,0.03,0.163,0.177,0.046,0.085,0.048,0.146,0.132,0.074,0.075,,0.175,0.161,0.067,0.224,0.18,0.038,0.138,0.204,0.113,0.087,0.049,0.025,0.175,0.068,0.096,0.125,0.185,,0.114,0.119,0.25,0.085,0.171,0.035
2012-11-13 06:00:00,1.48,0.117,0.138,0.249,0.088,0.07,0.048,0.146,0.105,0.085,0.069,,0.163,0.194,0.185,0.157,0.203,0.05,0.175,0.184,0.15,0.048,0.055,0.024,0.274,0.068,0.11,0.119,0.861,,0.106,0.105,0.235,0.128,0.14,0.035
2012-11-13 07:00:00,0.669,0.073,0.207,0.452,0.166,0.046,0.175,0.26,0.124,0.135,0.144,,0.125,0.799,0.189,0.153,0.199,0.2,0.263,0.081,0.213,0.287,0.042,0.029,0.271,0.204,0.12,0.119,0.788,,0.1,0.099,0.257,0.167,0.18,0.066
2012-11-13 08:00:00,0.494,0.093,0.504,0.401,0.05,0.256,0.062,0.135,0.372,0.126,0.119,,0.088,0.862,0.07,0.091,0.208,0.05,0.338,0.107,0.175,0.218,0.043,0.179,0.528,1.007,0.252,0.238,0.286,,0.097,0.096,0.991,0.195,0.443,0.017
2012-11-13 09:00:00,0.194,0.092,0.116,0.416,0.087,0.196,0.099,0.157,0.445,0.363,0.113,,0.088,0.666,0.068,0.178,0.338,0.075,0.213,0.501,0.169,0.313,0.063,0.056,0.39,0.13,0.415,0.519,0.279,,0.234,0.101,0.334,0.155,0.303,0.017
2012-11-13 10:00:00,0.04,0.039,0.142,0.399,0.044,0.158,0.437,0.137,0.33,0.124,0.106,,0.063,0.733,0.069,0.203,0.178,0.1,0.113,0.183,0.175,0.265,0.063,0.055,0.291,0.07,0.359,0.413,0.315,,0.097,0.194,0.322,0.454,0.529,0.05
2012-11-13 11:00:00,0.11,0.101,0.126,0.312,0.046,0.184,0.127,0.133,0.28,0.126,0.113,,0.075,0.174,0.066,0.135,0.158,0.113,0.113,0.095,0.15,0.25,0.06,0.023,0.259,0.066,0.73,0.113,0.312,,0.106,0.093,0.292,0.151,0.573,0.024
2012-11-13 12:00:00,0.085,0.075,0.116,0.379,0.046,0.187,0.145,0.096,0.718,0.268,0.113,,0.063,0.157,0.157,0.066,0.157,0.088,0.15,0.101,0.138,0.2,0.06,0.166,0.213,0.065,0.707,0.106,0.617,,0.184,0.36,0.233,0.045,0.163,0.017
2012-11-13 13:00:00,0.131,0.11,0.125,0.323,0.038,0.156,0.109,0.114,1.432,0.091,0.119,,0.063,0.161,0.855,0.148,0.324,0.075,0.138,0.134,0.125,0.181,0.052,0.029,0.214,0.062,0.853,0.119,0.279,,0.111,0.209,0.399,0.149,0.189,0.097
2012-11-13 14:00:00,0.136,0.203,0.093,0.404,0.036,0.177,0.068,0.131,0.249,0.105,0.1,,0.063,0.904,0.081,0.172,0.396,0.063,0.125,0.163,0.119,0.112,0.054,0.023,1.491,0.116,0.518,0.294,0.597,,0.119,0.145,0.292,0.217,0.158,0.034
2012-11-13 15:00:00,0.124,0.031,0.096,0.364,0.045,0.807,0.08,0.119,0.168,0.086,0.244,,0.1,0.424,0.173,0.214,0.318,0.088,0.138,0.111,0.244,0.939,0.061,0.124,0.726,0.155,0.537,0.238,0.243,,0.115,0.13,0.449,0.225,0.32,0.098
2012-11-13 16:00:00,0.057,0.043,0.137,0.385,0.61,0.803,0.08,0.138,0.193,0.235,0.106,,0.088,0.153,0.184,0.147,0.163,0.088,0.15,0.17,0.294,0.24,0.092,0.054,0.34,0.494,0.58,0.231,0.383,,0.115,0.212,0.312,0.271,0.358,0.067
2012-11-13 17:00:00,0.13,0.123,0.119,0.322,0.225,1.079,0.275,0.887,0.274,0.077,0.106,,0.113,0.206,0.271,0.185,0.187,0.213,0.175,0.108,0.263,0.13,0.057,0.056,0.493,1.114,0.578,0.281,0.32,,0.177,0.175,0.297,0.165,0.421,0.192
2012-11-13 18:00:00,0.284,0.193,0.422,0.521,0.287,0.279,0.167,0.963,0.381,0.913,0.119,,0.113,0.245,0.845,0.697,0.158,0.925,0.188,0.075,0.119,0.341,0.071,0.318,0.306,0.128,0.586,0.506,0.322,,0.458,0.874,1.127,0.126,1.546,0.372
2012-11-13 19:00:00,0.39,0.118,1.3,0.373,0.274,0.148,0.125,0.221,0.409,0.23,0.206,,0.35,0.769,0.11,0.909,0.157,0.338,0.169,0.9,0.125,0.38,0.055,0.111,0.305,0.591,0.977,0.325,0.35,,0.417,0.145,0.504,0.517,0.934,0.148
2012-11-13 20:00:00,0.163,0.099,0.684,0.408,0.201,0.149,0.933,0.271,0.534,0.266,0.263,,0.413,0.344,0.117,0.28,0.176,0.363,0.213,0.498,0.131,0.281,0.065,0.152,0.18,0.647,1.039,0.363,0.296,,0.393,1.554,0.424,0.451,0.876,0.526
2012-11-13 21:00:00,0.167,0.106,0.657,0.46,0.145,0.145,0.231,0.331,0.63,0.311,0.244,,0.263,0.581,0.098,0.403,0.203,0.188,0.313,0.487,0.138,0.205,0.066,0.165,0.252,0.729,0.526,0.475,0.439,,0.184,0.28,0.514,0.348,0.891,0.155
2012-11-13 22:00:00,0.119,0.094,0.385,0.446,0.146,0.113,0.173,0.258,0.242,0.256,0.131,,0.138,0.371,0.074,0.193,0.161,0.075,0.288,0.476,0.156,0.233,0.068,0.156,0.325,0.198,0.352,0.45,0.608,,0.179,0.233,0.565,0.258,0.652,0.11
2012-11-13 23:00:00,0.847,0.039,0.813,0.209,0.054,0.097,0.099,0.156,0.136,0.406,0.144,,0.113,0.448,0.072,0.128,0.165,0.088,0.238,0.505,0.131,0.143,0.326,0.092,0.346,0.07,0.371,0.331,0.665,,0.152,0.36,0.389,0.605,0.201,0.081
2012-11-14 00:00:00,0.469,0.064,0.103,0.18,0.065,0.084,0.117,0.101,0.118,0.116,0.138,,0.231,0.726,0.074,0.142,0.152,0.238,0.15,0.426,0.15,0.06,0.101,0.023,0.235,0.074,0.414,0.194,0.188,,0.109,0.155,0.283,0.139,0.138,0.046
2012-11-14 01:00:00,0.107,0.123,0.138,0.096,0.048,0.157,0.053,0.109,0.19,0.074,0.125,,0.113,0.769,0.074,0.051,0.163,0.1,0.15,0.353,0.106,0.133,0.042,0.061,0.251,0.07,0.107,0.131,0.178,,0.106,0.137,0.206,0.11,0.151,0.039
2012-11-14 02:00:00,0.084,0.061,0.17,0.161,0.047,0.174,0.057,0.117,0.099,0.086,0.131,,0.094,0.76,0.072,0.122,0.151,0.1,0.15,0.141,0.1,0.045,0.043,0.059,0.22,0.071,0.133,0.131,0.169,,0.183,0.106,0.259,0.059,0.196,0.067
2012-11-14 03:00:00,0.083,0.044,0.116,0.102,0.036,0.127,0.059,0.105,0.125,0.078,0.138,,0.113,0.183,0.073,0.009,0.17,0.063,0.15,0.118,0.106,0.089,0.089,0.056,0.185,0.068,0.132,0.144,0.184,,0.114,0.084,0.379,0.103,0.164,0.033
2012-11-14 04:00:00,0.728,0.032,0.121,0.116,0.039,0.131,0.06,0.275,0.136,0.077,0.131,,0.125,0.171,0.068,0.103,0.178,0.044,0.15,0.09,0.1,0.088,0.057,0.054,0.161,0.068,0.107,0.131,0.176,,0.107,0.14,0.299,0.135,0.105,0.03
2012-11-14 05:00:00,0.746,0.024,0.162,0.126,0.094,0.137,0.061,0.136,0.143,0.086,0.119,,0.088,0.162,0.069,0.363,0.156,0.038,0.138,0.065,0.106,0.096,0.051,0.051,0.17,0.068,0.129,0.113,0.255,,0.104,0.131,0.275,0.039,0.114,0.058
2012-11-14 06:00:00,0.74,0.039,0.185,0.47,0.048,0.115,0.173,0.136,0.13,0.083,0.175,,0.138,0.195,0.138,0.249,0.148,0.088,0.225,0.145,0.2,0.049,0.045,0.047,0.251,0.067,0.135,0.244,0.747,,0.103,0.129,0.455,0.089,0.098,0.044
2012-11-14 07:00:00,0.107,0.097,0.315,0.395,0.381,0.113,0.082,0.255,0.376,0.294,0.131,,0.1,2.588,0.489,0.107,0.172,0.275,0.35,0.071,0.162,0.225,0.038,0.05,0.227,1.08,0.106,0.206,0.812,,0.104,0.09,0.366,0.212,0.146,0.037
2012-11-14 08:00:00,0.311,0.144,0.619,0.427,0.049,0.137,0.086,0.143,0.359,0.206,0.225,,0.05,1.551,0.113,0.179,0.165,0.1,0.175,0.081,0.206,0.204,0.053,0.055,0.585,0.958,0.353,0.15,0.225,,0.109,0.206,0.32,0.171,1.074,0.013
2012-11-14 09:00:00,0.203,0.07,0.375,0.381,0.045,0.341,0.175,0.135,0.533,0.088,0.1,,0.063,0.213,0.075,0.227,0.15,0.088,0.163,0.71,0.188,0.255,0.052,0.043,0.188,0.088,0.416,0.631,0.172,,0.285,0.143,0.524,0.351,0.802,0.031
2012-11-14 10:00:00,0.145,0.073,0.3,0.194,0.042,0.183,0.088,0.11,0.522,0.106,0.088,,0.075,0.184,0.304,0.27,0.154,0.075,0.125,0.56,0.3,0.065,0.045,0.131,0.192,0.084,0.286,0.138,0.269,,0.149,0.121,0.303,0.188,0.504,0.037
2012-11-14 11:00:00,0.124,0.277,0.325,0.145,0.029,0.182,0.141,0.097,0.595,0.606,0.075,,0.05,0.167,0.227,0.176,0.179,0.088,0.15,0.358,0.325,0.232,0.059,0.043,0.249,0.084,0.286,0.425,0.378,,0.096,0.065,0.272,0.568,0.513,0.012
2012-11-14 12:00:00,0.096,0.06,0.314,0.206,0.041,0.17,0.106,0.094,1.204,0.138,0.069,,0.075,0.288,0.162,0.256,0.151,0.113,0.15,0.334,0.138,0.136,0.064,0.12,0.585,0.081,0.394,0.094,0.347,,0.094,0.167,0.361,0.229,0.113,0.033
2012-11-14 13:00:00,0.066,0.113,0.314,0.369,0.042,0.169,0.097,0.119,1.353,0.205,0.094,,0.05,0.474,0.194,0.203,0.15,0.075,0.15,0.168,0.125,0.238,0.13,0.032,0.272,0.128,0.132,0.1,0.309,,0.222,0.153,0.412,0.164,0.122,0.062
2012-11-14 14:00:00,0.049,0.142,0.259,0.324,0.029,0.158,0.088,0.091,0.293,0.192,0.144,,0.063,0.223,0.194,0.212,0.167,0.038,0.113,0.181,0.219,0.086,0.102,0.039,0.251,0.092,0.133,0.106,0.346,,0.207,0.175,0.341,0.49,0.147,0.024
2012-11-14 15:00:00,0.036,0.092,0.409,0.388,0.058,0.724,0.082,0.108,0.106,0.139,0.144,,0.088,0.179,0.792,0.264,0.171,0.038,0.075,0.213,0.131,0.138,0.069,0.041,0.194,0.088,0.32,0.288,0.334,,0.118,0.175,0.314,0.155,0.474,0.012
2012-11-14 16:00:00,0.036,0.07,0.413,0.421,0.382,0.118,0.072,0.15,0.271,0.32,0.181,,0.263,0.247,0.118,0.347,0.151,0.063,0.2,0.235,0.131,0.127,0.071,0.054,0.176,0.184,0.191,0.556,0.505,,0.247,0.111,0.266,0.198,0.342,0.045
2012-11-14 17:00:00,0.035,0.047,1.133,0.393,0.364,0.097,0.095,0.169,0.306,0.272,0.194,,0.15,0.178,0.18,0.247,0.153,0.088,0.113,0.257,0.244,0.368,0.064,0.064,0.201,0.111,0.1,0.763,0.816,,0.256,0.197,0.352,0.258,0.595,0.126
2012-11-14 18:00:00,0.133,0.138,1.807,0.491,0.257,0.102,0.047,0.259,0.382,0.634,0.275,,0.388,1.699,0.143,1.13,0.178,1.325,0.125,0.276,0.238,0.656,0.057,0.545,0.253,0.295,0.241,0.325,0.483,,0.27,0.272,1.044,0.108,0.729,0.064
2012-11-14 19:00:00,0.151,0.137,1.389,0.503,0.213,0.153,0.407,0.143,0.612,0.564,0.225,,0.438,1.09,0.123,0.495,0.16,0.388,0.225,1.616,0.231,0.748,0.058,0.136,1.003,0.851,0.307,0.319,1.851,,0.162,0.097,0.668,0.096,1.233,0.573
2012-11-14 20:00:00,0.208,0.128,0.777,0.643,0.219,0.173,0.867,0.174,0.569,0.313,0.25,,0.263,0.671,0.109,0.429,0.151,0.363,0.175,1.15,0.231,0.206,0.073,0.128,0.183,0.973,0.558,0.256,0.435,,0.132,0.134,1.168,0.112,0.678,0.13
2012-11-14 21:00:00,0.24,0.085,0.899,0.525,0.134,0.782,0.111,0.183,0.693,0.31,0.238,,0.538,0.46,0.073,0.384,0.164,0.388,0.169,0.962,0.525,0.223,0.067,0.15,0.204,0.201,0.837,0.45,0.376,,0.143,0.098,0.546,0.481,0.618,0.101
2012-11-14 22:00:00,0.114,0.077,0.508,0.516,0.073,0.186,0.146,0.175,0.444,0.301,0.181,,0.25,0.57,0.073,0.259,0.175,0.338,0.213,0.808,0.15,0.589,0.057,0.283,0.218,0.067,0.557,0.35,0.519,,0.137,0.186,0.537,0.13,0.343,0.082
2012-11-14 23:00:00,1.191,0.114,0.75,0.285,0.287,0.148,0.117,0.107,0.124,0.237,0.144,,0.213,1.173,0.074,0.153,0.157,0.263,0.213,0.553,0.15,0.542,0.055,0.072,0.348,0.066,0.449,0.25,0.481,,0.127,0.32,0.439,0.079,0.143,0.04
2012-11-15 00:00:00,0.13,0.073,0.12,0.197,0.178,0.253,0.1,0.187,0.126,0.66,0.088,,1.55,0.871,0.077,0.442,0.661,0.225,0.169,0.381,0.163,0.075,0.332,0.048,0.222,0.066,0.187,0.3,0.317,,0.195,0.187,0.374,0.132,0.198,0.087
2012-11-15 01:00:00,0.117,0.065,0.142,0.16,0.033,0.098,0.103,0.097,0.129,0.143,0.137,,0.25,0.716,0.07,0.134,0.186,0.038,0.138,0.281,0.138,0.14,0.079,0.021,0.224,0.073,0.13,0.169,0.19,,0.096,0.106,0.278,0.09,0.118,0.061
2012-11-15 02:00:00,0.141,0.048,0.119,0.211,0.043,0.064,0.095,0.117,0.13,0.092,0.125,,0.163,0.727,0.067,0.135,0.158,0.05,0.138,0.12,0.094,0.08,0.064,0.023,0.213,0.067,0.115,0.181,0.188,,0.096,0.126,0.302,0.103,0.165,0.052
2012-11-15 03:00:00,0.256,0.04,0.125,0.125,0.043,0.056,0.097,0.111,0.15,0.083,0.119,,0.188,0.485,0.07,0.184,0.153,0.1,0.125,0.097,0.1,0.072,0.062,0.029,0.155,0.06,0.118,0.275,0.205,,0.097,0.085,0.282,0.151,0.163,0.03
2012-11-15 04:00:00,0.838,0.032,0.166,0.158,0.035,0.044,0.088,0.261,0.124,0.077,0.106,,0.138,0.168,0.074,0.149,0.168,0.125,0.125,0.109,0.1,0.063,0.054,0.034,0.142,0.06,0.108,0.175,0.175,,0.094,0.129,0.299,0.13,0.102,0.032
2012-11-15 05:00:00,0.834,0.025,0.127,0.146,0.043,0.075,0.078,0.151,0.105,0.085,0.119,,0.15,0.167,0.07,0.353,0.175,0.088,0.113,0.12,0.106,0.047,0.067,0.037,0.19,0.059,0.156,0.169,0.204,,0.094,0.087,0.362,0.084,0.106,0.071
2012-11-15 06:00:00,0.832,0.126,0.116,0.606,0.044,0.082,0.22,0.151,0.111,0.082,0.106,,0.45,0.221,0.081,0.361,0.15,0.063,0.125,0.084,0.188,0.095,0.064,0.026,0.217,0.06,0.129,0.175,0.705,,0.087,0.139,0.257,0.094,0.112,0.031
2012-11-15 07:00:00,0.15,0.189,0.266,0.217,0.072,0.065,0.09,0.29,0.159,0.075,0.088,,0.375,0.687,0.184,0.423,0.15,0.088,0.225,0.104,0.156,0.048,0.055,0.028,0.233,0.394,0.207,0.181,0.708,,0.088,0.131,0.617,0.879,0.195,0.06
2012-11-15 08:00:00,0.144,0.167,0.433,0.177,0.19,0.116,0.089,0.136,0.313,0.23,0.1,,0.175,0.324,0.076,0.372,0.177,0.363,0.2,0.434,0.163,0.07,0.054,0.167,0.273,0.241,0.337,0.356,0.233,,0.136,0.102,0.997,0.682,0.57,0.012
2012-11-15 09:00:00,0.039,0.07,0.088,0.17,0.36,0.133,0.106,0.133,0.35,0.164,0.1,,0.163,0.163,0.076,0.253,0.158,0.25,0.163,0.227,0.219,0.285,0.063,0.109,0.165,0.06,0.359,0.506,0.15,,0.092,0.184,0.368,0.472,0.482,0.037
2012-11-15 10:00:00,0.077,0.058,0.167,0.177,0.254,0.11,0.127,0.132,0.185,0.117,0.131,,0.175,0.187,0.091,0.32,0.15,0.063,0.15,0.133,0.1,0.227,0.064,0.353,0.171,0.057,0.109,0.394,0.168,,0.278,0.132,0.38,0.075,0.647,0.041
2012-11-15 11:00:00,0.107,0.048,0.26,0.17,0.045,0.106,0.102,0.145,0.255,0.187,0.15,,0.125,0.183,0.066,0.442,0.161,0.025,0.113,0.149,0.1,0.151,0.081,0.105,0.467,0.054,0.199,0.256,0.166,,0.114,0.114,1.097,0.139,0.502,0.013
2012-11-15 12:00:00,0.154,0.182,0.25,0.212,0.032,0.099,0.324,0.092,0.743,0.118,0.219,,0.175,0.172,0.164,0.641,0.178,0.05,0.125,0.142,0.094,0.096,0.094,0.085,0.191,0.053,0.176,0.125,0.42,,0.137,0.113,0.677,0.122,0.454,0.013
2012-11-15 13:00:00,0.101,0.059,0.158,0.332,0.044,0.502,0.121,0.108,1.432,0.166,0.213,,0.188,0.957,0.163,0.653,0.152,0.088,0.138,0.119,0.094,0.219,0.065,0.066,0.18,0.054,0.151,0.144,0.425,,0.109,0.111,0.664,0.18,0.31,0.053
2012-11-15 14:00:00,0.045,0.061,0.157,0.364,0.044,0.159,0.138,0.086,0.268,0.09,0.175,,0.188,0.288,0.34,0.4,0.152,2.263,0.113,0.111,0.119,0.152,0.073,0.074,0.164,0.6,0.896,0.144,0.413,,0.102,0.113,0.276,0.297,0.252,0.024
2012-11-15 15:00:00,0.067,0.303,0.152,0.436,0.037,0.137,0.136,0.107,0.137,0.091,0.15,,0.2,0.169,0.176,0.247,0.185,2.225,0.088,0.1,0.231,0.21,0.074,0.076,0.39,0.332,1.196,0.213,0.645,,0.108,0.119,0.308,0.115,0.291,0.013
2012-11-15 16:00:00,0.118,0.128,0.523,0.407,0.765,0.183,0.098,0.316,0.199,0.168,0.188,,0.238,0.156,0.153,0.484,0.256,2.038,0.075,0.318,0.131,0.168,0.063,0.055,0.208,0.289,1.224,0.144,0.407,,0.108,0.095,0.457,0.178,0.42,0.024
2012-11-15 17:00:00,0.153,0.074,0.201,0.696,0.629,0.189,0.122,0.62,0.146,0.107,0.175,,0.238,0.206,0.264,0.466,0.237,0.063,0.075,0.104,0.131,0.283,0.063,0.053,0.238,0.128,1.447,0.138,0.414,,0.18,0.189,0.343,0.264,0.528,0.061
2012-11-15 18:00:00,0.062,0.127,0.206,0.558,0.226,0.943,0.242,0.631,0.292,0.565,1.1,,0.775,0.223,0.191,0.717,0.35,0.025,0.188,0.08,0.231,0.42,0.073,0.418,0.174,0.115,1.137,0.731,0.354,,0.186,0.163,0.258,0.209,0.911,0.069
2012-11-15 19:00:00,0.438,0.234,0.446,0.589,0.21,0.161,0.078,0.779,0.446,0.25,0.269,,0.225,0.317,0.774,0.914,0.208,0.263,0.113,0.115,0.244,1.441,0.072,0.083,0.218,0.552,0.823,0.169,0.346,,0.386,0.584,0.415,0.204,0.79,0.2
2012-11-15 20:00:00,0.279,0.182,1.11,0.603,0.125,0.207,0.642,1.258,0.521,0.232,0.219,,0.2,0.899,0.122,0.657,0.173,0.35,0.313,0.702,0.213,0.235,0.107,0.286,0.367,0.472,1.078,0.294,0.444,,0.386,0.353,0.371,0.194,0.722,0.138
2012-11-15 21:00:00,0.261,0.088,0.805,0.532,0.245,0.199,0.13,0.544,0.556,0.166,0.194,,0.188,0.363,0.078,0.629,0.182,0.275,0.375,0.729,0.15,0.221,0.073,0.291,2.388,0.582,0.764,0.444,0.411,,0.276,0.307,0.578,0.091,0.575,0.096
2012-11-15 22:00:00,0.122,0.043,0.555,0.639,0.21,0.185,0.138,0.384,0.365,0.149,0.113,,0.188,0.389,0.078,0.579,0.648,0.238,0.363,0.313,0.15,0.188,0.128,0.152,0.387,0.959,0.357,0.463,0.438,,0.155,0.13,0.362,0.17,0.294,0.069
2012-11-15 23:00:00,0.863,0.059,0.729,0.321,0.052,0.194,0.123,0.303,0.186,0.6,0.094,,0.2,0.757,0.076,0.522,0.67,0.188,0.288,0.369,0.106,0.425,0.138,0.055,0.323,0.122,0.484,0.356,0.27,,0.141,0.147,0.202,0.291,0.27,0.1
2012-11-16 00:00:00,0.146,0.139,0.796,0.149,0.101,0.135,0.123,0.105,0.108,0.217,0.131,,0.238,1.205,0.072,0.141,0.188,0.05,1.1,0.461,0.1,0.069,0.293,0.063,0.217,0.066,0.129,0.838,0.287,,0.097,0.371,0.414,0.131,0.164,0.059
2012-11-16 01:00:00,0.054,0.064,0.145,0.215,0.042,0.249,0.076,0.114,0.111,0.12,0.163,,1.388,0.696,0.072,0.447,0.771,0.181,0.15,0.381,0.113,0.086,0.059,0.044,0.239,0.077,0.153,0.256,0.294,,0.117,0.067,0.279,0.067,0.158,0.053
2012-11-16 02:00:00,0.045,0.052,0.11,0.176,0.032,0.214,0.067,0.109,0.124,0.082,0.125,,0.25,0.456,0.074,0.351,0.198,0.063,0.15,0.092,0.106,0.049,0.046,0.04,0.229,0.067,0.112,0.244,0.218,,0.21,0.119,0.179,0.102,0.107,0.047
2012-11-16 03:00:00,0.123,0.04,0.115,0.176,0.044,0.11,0.066,0.117,0.126,0.102,0.106,,0.2,0.191,0.078,0.122,0.186,0.075,0.163,0.108,0.106,0.067,0.045,0.035,0.171,0.109,0.11,0.25,0.17,,0.107,0.123,0.235,0.119,0.097,0.064
2012-11-16 04:00:00,0.839,0.029,0.155,0.212,0.043,0.107,0.064,0.24,0.124,0.082,0.106,,0.163,0.158,0.075,0.23,0.185,0.125,0.163,0.093,0.1,0.104,0.045,0.032,0.16,0.074,0.132,0.175,0.306,,0.103,0.111,0.301,0.047,0.087,0.033
2012-11-16 05:00:00,0.813,0.028,0.129,0.211,0.03,0.172,0.065,0.148,0.149,0.079,0.1,,0.113,0.168,0.072,0.194,0.202,0.1,0.163,0.073,0.1,0.049,0.055,0.024,0.172,0.061,0.132,0.2,0.26,,0.105,0.114,0.322,0.111,0.081,0.038
2012-11-16 06:00:00,1.414,0.044,0.127,0.312,0.042,0.112,0.166,0.135,0.143,0.146,0.106,,0.163,0.232,0.101,0.236,0.168,0.1,0.138,0.101,0.106,0.114,0.051,0.022,0.426,0.067,0.118,0.181,0.791,,0.206,0.08,0.295,0.089,0.088,0.067
2012-11-16 07:00:00,0.071,0.222,0.172,0.211,0.213,0.109,0.077,0.312,0.125,0.275,0.113,,0.163,0.547,0.136,0.304,0.152,0.175,0.35,0.085,0.194,0.173,0.046,0.021,0.419,0.759,0.098,0.144,0.924,,0.11,0.12,0.322,0.22,0.141,0.032
2012-11-16 08:00:00,0.183,0.11,0.615,0.184,0.233,0.259,0.086,0.163,0.313,0.183,0.225,,0.138,0.734,0.359,0.385,0.155,0.613,0.138,0.088,0.8,0.21,0.044,0.04,0.385,0.802,0.113,0.3,0.411,,0.104,0.172,0.867,0.177,1.173,0.038
2012-11-16 09:00:00,0.376,0.134,0.134,0.27,0.051,0.112,0.074,0.135,0.502,0.096,0.281,,0.15,0.631,0.135,0.436,0.46,0.088,0.1,0.318,1.006,0.339,0.068,0.031,0.633,0.162,0.223,0.313,0.789,,0.227,0.152,0.389,0.947,0.752,0.119
