time,temp,dwpt,rhum,wdir,wspd,pres
2012-10-02 20:00:00,4.7,4.6,99.0,,0.0,1026.5
2012-10-02 23:00:00,,,,20.0,1.8,1026.1
2012-10-03 02:00:00,27.5,6.8,27.0,350.0,16.6,1022.6
2012-10-03 05:00:00,29.8,4.4,20.0,360.0,7.6,1019.8
2012-10-03 08:00:00,25.1,1.9,22.0,220.0,11.2,1019.9
2012-10-03 11:00:00,15.8,6.0,52.0,200.0,7.6,1021.2
2012-10-03 14:00:00,10.8,7.7,81.0,,0.0,1021.1
2012-10-03 17:00:00,7.7,6.2,90.0,,0.0,1020.2
2012-10-03 20:00:00,6.8,6.1,95.0,,0.0,1019.9
2012-10-03 23:00:00,,,,10.0,5.4,1018.8
2012-10-04 02:00:00,29.5,2.7,18.0,290.0,24.1,1016.2
2012-10-04 05:00:00,31.4,5.0,19.0,270.0,16.6,1013.3
2012-10-04 08:00:00,26.6,1.8,20.0,300.0,20.5,1014.4
2012-10-04 11:00:00,16.2,5.5,49.0,,0.0,1015.2
2012-10-04 14:00:00,12.0,6.7,70.0,,0.0,1014.9
2012-10-04 17:00:00,9.4,6.5,82.0,,0.0,1013.6
2012-10-04 20:00:00,8.2,6.3,88.0,190.0,1.8,1014.7
2012-10-04 23:00:00,,,,30.0,1.8,1014.6
2012-10-05 02:00:00,33.7,3.5,15.0,290.0,33.5,1012.0
2012-10-05 05:00:00,34.0,0.6,12.0,250.0,31.3,1011.2
2012-10-05 08:00:00,18.2,12.9,71.0,90.0,11.2,1015.3
2012-10-05 11:00:00,16.6,12.9,79.0,70.0,1.8,1018.1
2012-10-05 14:00:00,16.4,12.6,78.0,160.0,9.4,1019.0
2012-10-05 17:00:00,15.6,12.9,84.0,,0.0,1018.1
2012-10-05 20:00:00,14.7,13.7,94.0,,0.0,1018.6
2012-10-05 23:00:00,15.2,13.7,91.0,120.0,9.4,1019.7
2012-10-06 02:00:00,16.3,14.0,86.0,60.0,9.4,1017.1
2012-10-06 05:00:00,16.0,14.9,93.0,70.0,13.0,1013.1
2012-10-06 08:00:00,15.3,14.7,96.0,330.0,1.8,1012.2
2012-10-06 11:00:00,15.3,14.5,95.0,290.0,7.6,1011.1
2012-10-06 14:00:00,14.7,14.2,97.0,40.0,5.4,1008.6
2012-10-06 16:00:00,13.8,8.4,70.0,250.0,18.4,1008.7
2012-10-06 19:00:00,11.6,5.7,67.0,250.0,14.8,1011.5
2012-10-06 22:00:00,14.4,3.2,47.0,210.0,20.5,1014.0
2012-10-07 01:00:00,18.8,-1.7,25.0,170.0,18.4,1014.0
2012-10-07 04:00:00,20.9,-1.6,22.0,180.0,13.0,1012.8
2012-10-07 07:00:00,16.4,5.7,49.0,150.0,18.4,1014.3
2012-10-07 10:00:00,11.6,6.3,70.0,190.0,7.6,1017.4
2012-10-07 13:00:00,12.3,6.8,69.0,230.0,9.4,1017.8
2012-10-07 16:00:00,12.0,7.5,74.0,,0.0,1016.7
2012-10-07 19:00:00,10.6,8.4,86.0,,0.0,1016.7
2012-10-07 22:00:00,14.0,6.1,59.0,230.0,9.4,1017.3
2012-10-08 01:00:00,16.6,5.5,48.0,260.0,7.6,1015.4
2012-10-08 04:00:00,17.8,7.2,50.0,70.0,14.8,1012.7
2012-10-08 07:00:00,15.4,7.7,60.0,80.0,13.0,1012.2
2012-10-08 10:00:00,12.9,8.0,72.0,,0.0,1013.7
2012-10-08 13:00:00,12.4,9.2,81.0,240.0,3.6,1013.2
2012-10-08 16:00:00,11.3,9.0,86.0,,0.0,1011.6
2012-10-08 19:00:00,11.4,9.0,85.0,170.0,9.4,1011.5
2012-10-08 22:00:00,13.2,7.6,69.0,220.0,7.6,1013.3
2012-10-09 01:00:00,18.1,7.5,50.0,340.0,11.2,1012.4
2012-10-09 04:00:00,19.1,7.8,48.0,100.0,18.4,1010.4
2012-10-09 07:00:00,15.1,6.6,57.0,110.0,13.0,1010.9
2012-10-09 10:00:00,12.9,7.3,69.0,,0.0,1012.9
2012-10-09 13:00:00,8.4,7.0,91.0,,0.0,1012.2
2012-10-09 16:00:00,5.8,5.2,96.0,,0.0,1010.7
2012-10-09 19:00:00,3.9,3.6,98.0,,0.0,1010.8
2012-10-09 22:00:00,12.5,8.0,74.0,190.0,5.4,1011.9
2012-10-10 01:00:00,21.0,1.3,27.0,260.0,16.6,1009.8
2012-10-10 04:00:00,23.9,2.1,24.0,180.0,11.2,1007.0
2012-10-10 07:00:00,18.2,5.1,42.0,130.0,18.4,1007.2
2012-10-10 10:00:00,14.4,7.4,63.0,220.0,7.6,1010.9
2012-10-10 13:00:00,12.5,8.6,77.0,140.0,5.4,1008.4
2012-10-10 16:00:00,12.7,10.1,84.0,320.0,9.4,1006.2
2012-10-10 19:00:00,11.9,11.4,97.0,20.0,5.4,1006.2
2012-10-10 22:00:00,12.7,11.8,94.0,210.0,1.8,1005.8
2012-10-11 01:00:00,15.1,11.5,79.0,340.0,9.4,1005.6
2012-10-11 04:00:00,19.9,7.9,46.0,40.0,11.2,1003.0
2012-10-11 07:00:00,16.1,12.8,81.0,10.0,9.4,1003.3
2012-10-11 10:00:00,13.4,5.1,57.0,210.0,7.6,1007.0
2012-10-11 13:00:00,11.3,2.8,56.0,280.0,16.6,1007.7
2012-10-11 16:00:00,10.5,2.6,58.0,240.0,20.5,1006.2
2012-10-11 19:00:00,9.6,2.9,63.0,260.0,20.5,1005.9
2012-10-11 22:00:00,6.4,4.6,88.0,290.0,27.7,1006.8
2012-10-12 01:00:00,10.0,8.4,90.0,240.0,22.3,1009.3
2012-10-12 04:00:00,15.3,8.3,63.0,210.0,27.7,1011.6
2012-10-12 07:00:00,16.5,6.6,52.0,240.0,7.6,1013.6
2012-10-12 10:00:00,10.8,8.6,86.0,330.0,3.6,1017.4
2012-10-12 13:00:00,7.4,6.8,96.0,170.0,7.6,1018.3
2012-10-12 16:00:00,4.8,4.5,98.0,160.0,1.8,1017.7
2012-10-12 19:00:00,3.4,3.3,99.0,,0.0,1018.1
2012-10-12 22:00:00,11.6,6.1,69.0,350.0,3.6,1020.1
2012-10-13 01:00:00,18.3,4.5,40.0,130.0,11.2,1020.1
2012-10-13 04:00:00,17.9,5.5,44.0,130.0,14.8,1018.8
2012-10-13 07:00:00,15.6,5.2,50.0,120.0,13.0,1020.1
2012-10-13 10:00:00,12.7,8.4,75.0,,0.0,1022.8
2012-10-13 13:00:00,10.8,9.1,89.0,150.0,5.4,1023.5
2012-10-13 16:00:00,10.3,8.7,90.0,,0.0,1023.1
2012-10-13 19:00:00,9.2,8.0,92.0,,0.0,1024.0
2012-10-13 22:00:00,14.5,8.4,67.0,230.0,5.4,1025.8
2012-10-14 01:00:00,19.3,6.4,43.0,350.0,7.6,1025.0
2012-10-14 04:00:00,21.6,5.1,34.0,320.0,3.6,1023.0
2012-10-14 07:00:00,18.2,7.9,51.0,60.0,22.3,1022.7
2012-10-14 10:00:00,12.7,8.8,77.0,,0.0,1025.5
2012-10-14 13:00:00,9.3,8.1,92.0,,0.0,1025.7
2012-10-14 16:00:00,7.1,6.5,96.0,,0.0,1024.7
2012-10-14 19:00:00,5.6,5.3,98.0,,0.0,1024.6
2012-10-14 22:00:00,13.4,9.3,76.0,,0.0,1024.9
2012-10-15 01:00:00,23.4,6.6,34.0,60.0,7.6,1023.0
2012-10-15 04:00:00,27.9,5.5,24.0,280.0,13.0,1019.7
2012-10-15 07:00:00,27.3,3.1,21.0,230.0,14.8,1019.4
2012-10-15 10:00:00,18.7,10.5,59.0,350.0,3.6,1021.4
2012-10-15 13:00:00,12.4,9.4,82.0,160.0,5.4,1020.9
2012-10-15 16:00:00,10.2,8.8,91.0,,0.0,1019.6
2012-10-15 19:00:00,9.3,8.7,96.0,160.0,3.6,1019.2
2012-10-15 22:00:00,15.1,10.7,75.0,,0.0,1019.0
2012-10-16 01:00:00,,,,300.0,20.5,1016.9
2012-10-16 04:00:00,31.5,1.7,15.0,300.0,18.4,1013.9
2012-10-16 07:00:00,30.4,1.8,16.0,300.0,14.8,1012.5
2012-10-16 10:00:00,23.6,5.9,32.0,350.0,9.4,1013.6
2012-10-16 13:00:00,21.1,5.4,36.0,320.0,11.2,1012.1
2012-10-16 16:00:00,12.8,7.0,68.0,320.0,5.4,1010.3
2012-10-16 19:00:00,18.4,8.1,51.0,250.0,22.3,1012.3
2012-10-16 22:00:00,22.0,4.5,32.0,230.0,9.4,1016.1
2012-10-17 01:00:00,22.0,11.4,51.0,80.0,18.4,1016.6
2012-10-17 04:00:00,22.9,9.7,43.0,90.0,13.0,1015.4
2012-10-17 07:00:00,19.1,9.0,52.0,80.0,16.6,1017.1
2012-10-17 10:00:00,15.2,9.8,70.0,120.0,1.8,1021.2
2012-10-17 13:00:00,15.5,10.5,72.0,80.0,9.4,1021.9
2012-10-17 16:00:00,14.8,10.4,75.0,,0.0,1021.2
2012-10-17 19:00:00,14.1,11.1,82.0,180.0,1.8,1021.7
2012-10-17 22:00:00,17.5,10.8,65.0,20.0,9.4,1022.8
2012-10-18 01:00:00,20.2,9.1,49.0,10.0,16.6,1021.3
2012-10-18 04:00:00,23.6,11.0,45.0,50.0,14.8,1018.5
2012-10-18 07:00:00,19.9,11.1,57.0,70.0,22.3,1017.6
2012-10-18 10:00:00,16.8,12.3,75.0,70.0,9.4,1020.2
2012-10-18 13:00:00,16.1,12.6,80.0,,0.0,1019.1
2012-10-18 16:00:00,13.3,11.9,91.0,230.0,3.6,1016.8
2012-10-18 19:00:00,12.1,11.8,98.0,,0.0,1015.5
2012-10-18 22:00:00,15.4,13.6,89.0,,0.0,1016.5
2012-10-19 01:00:00,25.7,11.1,40.0,340.0,7.6,1013.6
2012-10-19 04:00:00,29.2,8.8,28.0,10.0,9.4,1010.8
2012-10-19 07:00:00,25.2,6.4,30.0,90.0,14.8,1010.7
2012-10-19 10:00:00,17.9,7.9,52.0,,0.0,1012.5
2012-10-19 13:00:00,13.2,8.5,73.0,170.0,1.8,1011.5
2012-10-19 16:00:00,11.5,8.9,84.0,,0.0,1008.1
2012-10-19 19:00:00,10.0,8.9,93.0,,0.0,1007.2
2012-10-19 22:00:00,21.5,10.6,50.0,110.0,1.8,1008.2
2012-10-20 01:00:00,30.9,6.0,21.0,240.0,27.7,1007.9
2012-10-20 04:00:00,33.0,-1.4,11.0,240.0,24.1,1007.0
2012-10-20 07:00:00,23.2,8.9,40.0,140.0,14.8,1010.2
2012-10-20 10:00:00,15.7,11.5,76.0,150.0,11.2,1014.3
2012-10-20 13:00:00,12.4,11.0,91.0,360.0,3.6,1015.7
2012-10-20 16:00:00,10.0,9.5,97.0,190.0,7.6,1014.0
2012-10-20 19:00:00,8.9,8.6,98.0,160.0,5.4,1013.8
2012-10-20 22:00:00,16.5,11.8,74.0,110.0,1.8,1013.9
2012-10-21 01:00:00,24.2,8.6,37.0,30.0,9.4,1012.5
2012-10-21 04:00:00,27.6,4.0,22.0,260.0,20.5,1009.7
2012-10-21 07:00:00,25.6,2.9,23.0,230.0,18.4,1009.7
2012-10-21 10:00:00,16.5,12.5,77.0,140.0,13.0,1013.0
2012-10-21 13:00:00,13.0,10.5,85.0,,0.0,1014.8
2012-10-21 16:00:00,10.2,9.6,96.0,,0.0,1014.6
2012-10-21 19:00:00,8.0,7.6,97.0,240.0,3.6,1014.8
2012-10-21 22:00:00,15.5,10.3,71.0,150.0,7.6,1016.1
2012-10-22 01:00:00,17.4,3.3,39.0,170.0,25.9,1018.2
2012-10-22 04:00:00,18.3,2.6,35.0,170.0,33.5,1019.5
2012-10-22 07:00:00,14.8,5.0,52.0,150.0,20.5,1022.2
2012-10-22 10:00:00,10.9,6.8,76.0,180.0,5.4,1025.9
2012-10-22 13:00:00,10.4,5.2,70.0,200.0,13.0,1027.6
2012-10-22 16:00:00,9.6,5.6,76.0,210.0,7.6,1026.7
2012-10-22 19:00:00,9.4,5.2,75.0,230.0,11.2,1027.1
2012-10-22 22:00:00,15.2,6.7,57.0,190.0,11.2,1027.7
2012-10-23 01:00:00,19.4,5.1,39.0,150.0,16.6,1027.4
2012-10-23 04:00:00,19.7,4.2,36.0,70.0,13.0,1025.9
2012-10-23 07:00:00,17.5,5.7,46.0,70.0,16.6,1025.6
2012-10-23 10:00:00,13.1,6.7,65.0,70.0,7.6,1027.0
2012-10-23 13:00:00,8.9,7.0,88.0,,0.0,1027.0
2012-10-23 16:00:00,6.2,5.2,93.0,,0.0,1025.0
2012-10-23 19:00:00,5.1,4.7,97.0,,0.0,1024.9
2012-10-23 22:00:00,15.2,8.2,63.0,360.0,3.6,1024.0
2012-10-24 01:00:00,22.1,6.7,37.0,350.0,16.6,1021.2
2012-10-24 04:00:00,26.0,6.6,29.0,30.0,20.5,1016.7
2012-10-24 07:00:00,23.2,9.6,42.0,80.0,18.4,1015.6
2012-10-24 10:00:00,17.1,11.1,68.0,120.0,7.6,1017.5
2012-10-24 13:00:00,11.8,10.5,92.0,,0.0,1016.9
2012-10-24 16:00:00,9.7,9.2,97.0,,0.0,1014.8
2012-10-24 19:00:00,7.5,7.2,98.0,,0.0,1013.3
2012-10-24 22:00:00,15.2,11.0,76.0,,0.0,1013.0
2012-10-25 01:00:00,25.7,8.2,33.0,50.0,16.6,1009.2
2012-10-25 04:00:00,32.1,5.6,19.0,80.0,3.6,1005.8
2012-10-25 07:00:00,32.0,3.0,16.0,310.0,20.5,1004.5
2012-10-25 10:00:00,21.4,6.9,39.0,,0.0,1006.4
2012-10-25 13:00:00,22.5,6.3,35.0,220.0,13.0,1008.4
2012-10-25 16:00:00,17.2,8.6,57.0,140.0,7.6,1008.6
2012-10-25 19:00:00,12.0,10.1,88.0,,0.0,1009.9
2012-10-25 22:00:00,15.7,11.1,74.0,,0.0,1010.8
2012-10-26 01:00:00,18.0,12.2,69.0,330.0,9.4,1009.7
2012-10-26 04:00:00,22.2,12.7,55.0,10.0,13.0,1006.8
2012-10-26 07:00:00,23.1,10.9,46.0,330.0,7.6,1006.5
2012-10-26 10:00:00,15.6,12.9,84.0,190.0,7.6,1010.6
2012-10-26 13:00:00,16.5,0.6,34.0,250.0,27.7,1012.5
2012-10-26 16:00:00,12.7,1.7,47.0,240.0,16.6,1012.6
2012-10-26 19:00:00,11.4,3.4,58.0,250.0,16.6,1013.4
2012-10-26 22:00:00,17.9,3.7,39.0,250.0,18.4,1015.7
2012-10-27 01:00:00,20.4,0.8,27.0,300.0,9.4,1015.7
2012-10-27 04:00:00,20.5,4.9,36.0,90.0,16.6,1015.5
2012-10-27 07:00:00,17.2,5.2,45.0,110.0,14.8,1018.0
2012-10-27 10:00:00,13.9,6.3,60.0,160.0,5.4,1022.1
2012-10-27 13:00:00,13.7,6.5,62.0,260.0,5.4,1023.7
2012-10-27 16:00:00,11.9,7.0,72.0,130.0,3.6,1023.1
2012-10-27 19:00:00,9.5,8.3,92.0,,0.0,1024.0
2012-10-27 22:00:00,16.7,7.9,56.0,150.0,11.2,1025.7
2012-10-28 01:00:00,17.1,8.0,55.0,50.0,14.8,1025.5
2012-10-28 04:00:00,19.9,7.6,45.0,40.0,16.6,1023.6
2012-10-28 07:00:00,18.8,7.6,48.0,60.0,16.6,1023.5
2012-10-28 10:00:00,13.9,8.7,71.0,130.0,5.4,1025.3
2012-10-28 13:00:00,11.5,8.5,82.0,,0.0,1026.2
2012-10-28 16:00:00,8.1,6.9,92.0,,0.0,1024.4
2012-10-28 19:00:00,7.0,6.7,98.0,,0.0,1024.5
2012-10-28 22:00:00,15.5,8.2,62.0,,0.0,1025.1
2012-10-29 01:00:00,21.0,6.5,39.0,30.0,16.6,1023.1
2012-10-29 04:00:00,24.5,5.8,30.0,50.0,11.2,1020.0
2012-10-29 07:00:00,20.4,10.2,52.0,70.0,18.4,1019.5
2012-10-29 10:00:00,15.8,10.1,69.0,30.0,7.6,1021.1
2012-10-29 13:00:00,11.8,9.4,85.0,,0.0,1020.8
2012-10-29 16:00:00,10.6,9.8,95.0,,0.0,1019.5
2012-10-29 19:00:00,8.3,7.7,96.0,,0.0,1019.4
2012-10-29 22:00:00,18.8,10.4,58.0,270.0,5.4,1019.7
2012-10-30 01:00:00,23.3,8.6,39.0,360.0,9.4,1017.8
2012-10-30 04:00:00,27.2,10.0,34.0,50.0,13.0,1014.1
2012-10-30 07:00:00,23.8,11.5,46.0,70.0,18.4,1014.2
2012-10-30 10:00:00,18.4,12.8,70.0,90.0,9.4,1016.4
2012-10-30 13:00:00,13.5,11.4,87.0,140.0,3.6,1016.5
2012-10-30 16:00:00,12.2,11.3,94.0,,0.0,1015.2
2012-10-30 19:00:00,10.8,10.5,98.0,,0.0,1015.6
2012-10-30 22:00:00,19.8,12.6,63.0,,0.0,1016.2
2012-10-31 01:00:00,30.0,11.0,31.0,100.0,9.4,1013.8
2012-10-31 04:00:00,30.0,10.0,29.0,70.0,20.5,1011.6
2012-10-31 07:00:00,27.4,9.3,32.0,60.0,14.8,1012.1
2012-10-31 10:00:00,20.4,12.1,59.0,80.0,9.4,1014.1
2012-10-31 13:00:00,15.5,11.7,78.0,230.0,1.8,1013.0
2012-10-31 16:00:00,13.0,12.1,94.0,,0.0,1010.5
2012-10-31 19:00:00,11.3,10.7,96.0,,0.0,1008.9
2012-10-31 22:00:00,19.8,12.6,63.0,190.0,5.4,1008.3
2012-11-01 01:00:00,24.8,14.9,54.0,,0.0,1004.8
2012-11-01 04:00:00,32.4,5.0,18.0,320.0,29.5,1001.3
2012-11-01 07:00:00,27.0,7.5,29.0,250.0,22.3,1003.0
2012-11-01 10:00:00,19.5,3.2,34.0,250.0,33.5,1007.0
2012-11-01 13:00:00,17.8,3.3,38.0,240.0,20.5,1008.6
2012-11-01 16:00:00,13.9,3.4,49.0,140.0,7.6,1009.6
2012-11-01 19:00:00,11.6,4.1,60.0,190.0,13.0,1012.5
2012-11-01 22:00:00,17.1,4.7,44.0,170.0,14.8,1015.4
2012-11-02 01:00:00,20.3,1.2,28.0,160.0,14.8,1014.6
2012-11-02 04:00:00,20.9,4.4,34.0,140.0,20.5,1014.3
2012-11-02 07:00:00,18.2,5.1,42.0,110.0,16.6,1015.6
2012-11-02 10:00:00,13.6,7.1,65.0,,0.0,1019.0
2012-11-02 13:00:00,13.2,10.0,81.0,140.0,7.6,1019.4
2012-11-02 16:00:00,12.6,11.5,93.0,,0.0,1018.9
2012-11-02 19:00:00,12.9,11.1,89.0,,0.0,1019.6
2012-11-02 22:00:00,14.3,11.3,82.0,220.0,7.6,1021.1
2012-11-03 01:00:00,16.6,10.7,68.0,350.0,14.8,1020.6
2012-11-03 04:00:00,16.8,10.0,64.0,120.0,13.0,1020.1
2012-11-03 07:00:00,16.1,9.5,65.0,80.0,7.6,1019.9
2012-11-03 10:00:00,15.2,9.5,69.0,70.0,5.4,1021.5
2012-11-03 13:00:00,14.1,10.7,80.0,,0.0,1021.4
2012-11-03 16:00:00,12.1,10.5,90.0,,0.0,1020.0
2012-11-03 19:00:00,12.6,10.8,89.0,,0.0,1019.7
2012-11-03 22:00:00,17.9,11.0,64.0,150.0,7.6,1020.6
2012-11-04 01:00:00,23.1,11.2,47.0,20.0,14.8,1018.4
2012-11-04 04:00:00,24.4,12.0,46.0,90.0,14.8,1016.1
2012-11-04 07:00:00,22.8,13.8,57.0,70.0,18.4,1016.2
2012-11-04 10:00:00,18.3,14.6,79.0,120.0,5.4,1018.9
2012-11-04 13:00:00,15.0,14.0,94.0,,0.0,1018.9
2012-11-04 16:00:00,13.4,13.1,98.0,,0.0,1017.2
2012-11-04 19:00:00,12.7,12.5,99.0,270.0,5.4,1017.6
2012-11-04 22:00:00,18.0,15.4,85.0,70.0,5.4,1018.4
2012-11-05 01:00:00,28.5,14.0,41.0,10.0,11.2,1015.8
2012-11-05 04:00:00,32.1,14.7,35.0,70.0,22.3,1013.1
2012-11-05 07:00:00,25.7,14.8,51.0,60.0,20.5,1014.2
2012-11-05 10:00:00,21.5,17.3,77.0,320.0,11.2,1016.5
2012-11-05 13:00:00,18.8,15.9,83.0,170.0,5.4,1015.8
2012-11-05 16:00:00,18.1,16.1,88.0,230.0,1.8,1014.4
2012-11-05 19:00:00,17.2,15.7,91.0,,0.0,1015.5
2012-11-05 22:00:00,21.7,16.0,70.0,,0.0,1015.8
2012-11-06 01:00:00,28.4,16.3,48.0,20.0,13.0,1014.1
2012-11-06 04:00:00,32.6,15.2,35.0,70.0,22.3,1011.0
2012-11-06 07:00:00,25.3,14.1,50.0,110.0,11.2,1012.5
2012-11-06 10:00:00,21.8,15.4,67.0,140.0,5.4,1014.7
2012-11-06 13:00:00,19.7,16.2,80.0,210.0,5.4,1014.8
2012-11-06 16:00:00,19.4,16.2,82.0,,0.0,1012.7
2012-11-06 19:00:00,18.7,17.4,92.0,,0.0,1013.0
2012-11-06 22:00:00,20.5,17.3,82.0,,0.0,1013.7
2012-11-07 01:00:00,23.4,16.7,66.0,40.0,11.2,1012.6
2012-11-07 04:00:00,25.0,16.4,59.0,230.0,5.4,1009.9
2012-11-07 07:00:00,21.9,17.9,78.0,80.0,11.2,1008.3
2012-11-07 10:00:00,19.8,17.6,87.0,170.0,7.6,1009.7
2012-11-07 13:00:00,18.9,18.1,95.0,210.0,7.6,1009.6
2012-11-07 16:00:00,17.4,17.2,99.0,220.0,7.6,1009.1
2012-11-07 19:00:00,16.5,16.3,99.0,,0.0,1010.2
2012-11-07 22:00:00,22.4,15.3,64.0,140.0,11.2,1011.8
2012-11-08 01:00:00,26.9,13.3,43.0,350.0,9.4,1011.6
2012-11-08 04:00:00,25.9,15.6,53.0,60.0,20.5,1010.4
2012-11-08 07:00:00,20.5,15.5,73.0,20.0,13.0,1012.8
2012-11-08 10:00:00,18.1,16.8,92.0,20.0,11.2,1014.8
2012-11-08 13:00:00,17.9,16.9,94.0,,0.0,1015.2
2012-11-08 16:00:00,17.5,17.2,98.0,250.0,7.6,1013.6
2012-11-08 19:00:00,16.3,16.0,98.0,,0.0,1013.5
2012-11-08 22:00:00,20.7,16.3,76.0,360.0,1.8,1014.3
2012-11-09 01:00:00,26.4,12.8,43.0,260.0,11.2,1013.3
2012-11-09 04:00:00,29.2,8.3,27.0,240.0,20.5,1011.5
2012-11-09 07:00:00,27.2,3.0,21.0,230.0,24.1,1012.4
2012-11-09 10:00:00,18.5,13.4,72.0,170.0,24.1,1016.4
2012-11-09 13:00:00,16.3,12.3,77.0,170.0,11.2,1019.7
2012-11-09 16:00:00,14.5,11.6,83.0,,0.0,1019.9
2012-11-09 19:00:00,13.5,10.8,84.0,230.0,5.4,1021.1
2012-11-09 22:00:00,17.3,10.7,65.0,160.0,9.4,1022.8
2012-11-10 01:00:00,18.5,7.6,49.0,140.0,18.4,1023.2
2012-11-10 04:00:00,17.7,7.1,50.0,150.0,16.6,1022.8
2012-11-10 07:00:00,16.1,8.1,59.0,150.0,14.8,1024.0
2012-11-10 10:00:00,14.2,9.0,71.0,160.0,5.4,1026.4
2012-11-10 13:00:00,10.8,8.7,87.0,,0.0,1027.4
2012-11-10 16:00:00,11.5,9.2,86.0,,0.0,1026.5
2012-11-10 19:00:00,9.7,8.9,95.0,,0.0,1027.0
2012-11-10 22:00:00,17.7,6.2,47.0,70.0,9.4,1028.7
2012-11-11 01:00:00,21.9,4.9,33.0,110.0,13.0,1027.2
2012-11-11 04:00:00,21.8,5.2,34.0,90.0,20.5,1025.4
2012-11-11 07:00:00,19.7,7.8,46.0,80.0,16.6,1025.0
2012-11-11 10:00:00,14.3,7.3,63.0,50.0,5.4,1027.5
2012-11-11 13:00:00,9.7,7.3,85.0,,0.0,1027.8
2012-11-11 16:00:00,7.7,6.6,93.0,,0.0,1025.3
2012-11-11 19:00:00,6.5,6.1,97.0,,0.0,1025.1
2012-11-11 22:00:00,17.2,9.4,60.0,360.0,7.6,1024.9
2012-11-12 01:00:00,24.0,6.3,32.0,10.0,18.4,1022.0
2012-11-12 04:00:00,28.2,6.9,26.0,10.0,16.6,1018.2
2012-11-12 07:00:00,23.9,9.8,41.0,80.0,20.5,1017.2
2012-11-12 10:00:00,17.7,10.8,64.0,120.0,7.6,1018.7
2012-11-12 13:00:00,13.6,11.3,86.0,,0.0,1018.2
2012-11-12 16:00:00,12.3,10.5,89.0,150.0,13.0,1016.7
2012-11-12 19:00:00,14.3,8.3,67.0,200.0,11.2,1018.7
2012-11-12 22:00:00,19.7,6.8,43.0,150.0,11.2,1020.1
2012-11-13 01:00:00,23.4,9.0,40.0,110.0,11.2,1019.2
2012-11-13 04:00:00,20.9,9.8,49.0,120.0,20.5,1018.3
2012-11-13 07:00:00,17.8,9.7,59.0,150.0,20.5,1019.0
2012-11-13 10:00:00,16.7,10.1,65.0,180.0,7.6,1021.3
2012-11-13 13:00:00,14.4,12.8,90.0,,0.0,1021.8
2012-11-13 16:00:00,13.6,13.1,97.0,250.0,7.6,1019.5
2012-11-13 19:00:00,13.9,13.1,95.0,,0.0,1018.7
2012-11-13 22:00:00,14.9,14.1,95.0,220.0,7.6,1019.7
2012-11-14 01:00:00,18.7,13.5,72.0,40.0,14.8,1018.5
2012-11-14 04:00:00,18.2,12.4,69.0,80.0,14.8,1016.8
2012-11-14 07:00:00,17.9,12.6,71.0,100.0,11.2,1017.1
2012-11-14 10:00:00,16.0,14.0,88.0,220.0,5.4,1019.0
2012-11-14 13:00:00,15.7,14.2,91.0,,0.0,1018.4
2012-11-14 16:00:00,15.1,13.8,92.0,,0.0,1016.1
2012-11-14 19:00:00,15.5,14.4,93.0,,0.0,1014.9
2012-11-14 22:00:00,17.7,14.2,80.0,350.0,3.6,1015.4
2012-11-15 01:00:00,22.5,13.6,57.0,340.0,5.4,1013.2
2012-11-15 04:00:00,27.2,11.7,38.0,360.0,13.0,1010.1
2012-11-15 07:00:00,27.5,11.5,37.0,360.0,11.2,1008.8
2012-11-15 10:00:00,21.1,14.7,67.0,90.0,3.6,1011.0
2012-11-15 13:00:00,18.6,15.1,80.0,190.0,11.2,1011.7
2012-11-15 16:00:00,18.1,14.8,81.0,170.0,11.2,1010.4
2012-11-15 19:00:00,16.9,13.4,80.0,140.0,9.4,1010.3
2012-11-15 22:00:00,16.2,14.0,87.0,,0.0,1012.4
2012-11-16 01:00:00,17.0,13.7,81.0,,0.0,1011.4
2012-11-16 04:00:00,17.6,13.1,75.0,110.0,5.4,1010.9
2012-11-16 07:00:00,16.6,13.1,80.0,160.0,11.2,1011.2
2012-11-16 10:00:00,14.7,13.9,95.0,190.0,11.2,1013.9
2012-11-16 13:00:00,14.1,12.7,91.0,190.0,9.4,1015.6
2012-11-16 16:00:00,13.8,12.2,90.0,,0.0,1014.9
2012-11-16 19:00:00,13.8,12.4,91.0,,0.0,1015.3
2012-11-16 22:00:00,16.2,10.9,71.0,210.0,3.6,1016.8
2012-11-17 01:00:00,19.0,10.8,59.0,140.0,9.4,1016.0
2012-11-17 04:00:00,22.5,10.0,45.0,60.0,16.6,1013.9
2012-11-17 07:00:00,18.9,9.4,54.0,60.0,20.5,1013.7
2012-11-17 10:00:00,16.2,9.6,65.0,60.0,11.2,1014.6
2012-11-17 13:00:00,14.7,10.3,75.0,,0.0,1015.3
2012-11-17 16:00:00,13.5,11.2,86.0,,0.0,1013.5
2012-11-17 19:00:00,13.6,11.6,88.0,,0.0,1013.1
2012-11-17 22:00:00,19.6,11.6,60.0,350.0,13.0,1012.6
2012-11-18 01:00:00,23.6,11.3,46.0,30.0,27.7,1009.7
2012-11-18 04:00:00,27.1,12.3,40.0,10.0,22.3,1006.1
2012-11-18 07:00:00,22.6,13.4,56.0,90.0,16.6,1006.8
2012-11-18 10:00:00,15.5,8.7,64.0,170.0,24.1,1012.1
2012-11-18 13:00:00,13.0,8.3,73.0,260.0,3.6,1013.6
2012-11-18 16:00:00,10.8,6.7,76.0,170.0,5.4,1012.8
