,time,temp,dwpt,rhum,wdir,wspd,pres
16477,2012-05-17 01:00:00,7.0,6.6,97.0,,0.0,1024.4
16478,2012-05-17 02:00:00,7.0,6.6,97.0,,0.0,1024.4
16479,2012-05-17 03:00:00,4.9,4.5,97.0,,0.0,1023.5
16480,2012-05-17 04:00:00,4.9,4.5,97.0,,0.0,1023.5
16481,2012-05-17 05:00:00,4.9,4.5,97.0,,0.0,1023.5
16482,2012-05-17 06:00:00,3.9,3.6,98.0,,0.0,1024.3
16483,2012-05-17 07:00:00,3.9,3.6,98.0,,0.0,1024.3
16484,2012-05-17 08:00:00,3.9,3.6,98.0,,0.0,1024.3
16485,2012-05-17 09:00:00,9.8,7.7,87.0,140.0,7.6,1025.4
16486,2012-05-17 10:00:00,9.8,7.7,87.0,140.0,7.6,1025.4
16487,2012-05-17 11:00:00,9.8,7.7,87.0,140.0,7.6,1025.4
16488,2012-05-17 12:00:00,18.3,8.8,54.0,330.0,7.6,1023.4
16489,2012-05-17 13:00:00,18.3,8.8,54.0,330.0,7.6,1023.4
16490,2012-05-17 14:00:00,18.3,8.8,54.0,330.0,7.6,1023.4
16491,2012-05-17 15:00:00,19.7,7.1,44.0,30.0,5.4,1021.8
16492,2012-05-17 16:00:00,19.7,7.1,44.0,30.0,5.4,1021.8
16493,2012-05-17 17:00:00,19.7,7.1,44.0,30.0,5.4,1021.8
16494,2012-05-17 18:00:00,14.0,10.0,77.0,140.0,7.6,1023.5
16495,2012-05-17 19:00:00,14.0,10.0,77.0,140.0,7.6,1023.5
16496,2012-05-17 20:00:00,14.0,10.0,77.0,140.0,7.6,1023.5
16497,2012-05-17 21:00:00,9.1,8.3,95.0,,0.0,1024.7
16498,2012-05-17 22:00:00,9.1,8.3,95.0,,0.0,1024.7
16499,2012-05-17 23:00:00,9.1,8.3,95.0,,0.0,1024.7
16500,2012-05-18 00:00:00,7.6,6.9,95.0,,0.0,1024.8
16501,2012-05-18 01:00:00,7.6,6.9,95.0,,0.0,1024.8
16502,2012-05-18 02:00:00,7.6,6.9,95.0,,0.0,1024.8
16503,2012-05-18 03:00:00,5.1,4.8,98.0,,0.0,1023.7
16504,2012-05-18 04:00:00,5.1,4.8,98.0,,0.0,1023.7
16505,2012-05-18 05:00:00,5.1,4.8,98.0,,0.0,1023.7
16506,2012-05-18 06:00:00,3.7,3.4,98.0,,0.0,1024.3
16507,2012-05-18 07:00:00,3.7,3.4,98.0,,0.0,1024.3
16508,2012-05-18 08:00:00,3.7,3.4,98.0,,0.0,1024.3
16509,2012-05-18 09:00:00,9.9,8.3,90.0,,0.0,1025.3
16510,2012-05-18 10:00:00,9.9,8.3,90.0,,0.0,1025.3
16511,2012-05-18 11:00:00,9.9,8.3,90.0,,0.0,1025.3
16512,2012-05-18 12:00:00,18.8,7.9,49.0,360.0,3.6,1022.9
16513,2012-05-18 13:00:00,18.8,7.9,49.0,360.0,3.6,1022.9
16514,2012-05-18 14:00:00,18.8,7.9,49.0,360.0,3.6,1022.9
16515,2012-05-18 15:00:00,21.0,6.5,39.0,360.0,3.6,1021.1
16516,2012-05-18 16:00:00,21.0,6.5,39.0,360.0,3.6,1021.1
16517,2012-05-18 17:00:00,21.0,6.5,39.0,360.0,3.6,1021.1
16518,2012-05-18 18:00:00,12.6,8.5,76.0,200.0,5.4,1022.0
16519,2012-05-18 19:00:00,12.6,8.5,76.0,200.0,5.4,1022.0
16520,2012-05-18 20:00:00,12.6,8.5,76.0,200.0,5.4,1022.0
16521,2012-05-18 21:00:00,7.9,6.8,93.0,190.0,5.4,1023.2
16522,2012-05-18 22:00:00,7.9,6.8,93.0,190.0,5.4,1023.2
16523,2012-05-18 23:00:00,7.9,6.8,93.0,190.0,5.4,1023.2
16524,2012-05-19 00:00:00,5.8,5.4,97.0,,0.0,1022.9
16525,2012-05-19 01:00:00,5.8,5.4,97.0,,0.0,1022.9
16526,2012-05-19 02:00:00,5.8,5.4,97.0,,0.0,1022.9
16527,2012-05-19 03:00:00,4.0,3.7,98.0,180.0,1.8,1022.3
16528,2012-05-19 04:00:00,4.0,3.7,98.0,180.0,1.8,1022.3
16529,2012-05-19 05:00:00,4.0,3.7,98.0,180.0,1.8,1022.3
16530,2012-05-19 06:00:00,1.9,1.6,98.0,,0.0,1022.6
16531,2012-05-19 07:00:00,1.9,1.6,98.0,,0.0,1022.6
16532,2012-05-19 08:00:00,1.9,1.6,98.0,,0.0,1022.6
16533,2012-05-19 09:00:00,8.8,6.8,87.0,,0.0,1023.4
16534,2012-05-19 10:00:00,8.8,6.8,87.0,,0.0,1023.4
16535,2012-05-19 11:00:00,8.8,6.8,87.0,,0.0,1023.4
16536,2012-05-19 12:00:00,18.8,6.3,44.0,330.0,5.4,1021.5
16537,2012-05-19 13:00:00,18.8,6.3,44.0,330.0,5.4,1021.5
16538,2012-05-19 14:00:00,18.8,6.3,44.0,330.0,5.4,1021.5
16539,2012-05-19 15:00:00,21.0,3.2,31.0,260.0,16.6,1020.3
16540,2012-05-19 16:00:00,21.0,3.2,31.0,260.0,16.6,1020.3
16541,2012-05-19 17:00:00,21.0,3.2,31.0,260.0,16.6,1020.3
16542,2012-05-19 18:00:00,12.6,5.5,62.0,,0.0,1021.9
16543,2012-05-19 19:00:00,12.6,5.5,62.0,,0.0,1021.9
16544,2012-05-19 20:00:00,12.6,5.5,62.0,,0.0,1021.9
16545,2012-05-19 21:00:00,7.5,5.1,85.0,,0.0,1023.5
16546,2012-05-19 22:00:00,7.5,5.1,85.0,,0.0,1023.5
16547,2012-05-19 23:00:00,7.5,5.1,85.0,,0.0,1023.5
16548,2012-05-20 00:00:00,4.8,3.3,90.0,240.0,1.8,1023.9
16549,2012-05-20 01:00:00,4.8,3.3,90.0,240.0,1.8,1023.9
16550,2012-05-20 02:00:00,4.8,3.3,90.0,240.0,1.8,1023.9
16551,2012-05-20 03:00:00,4.1,3.4,95.0,200.0,1.8,1024.0
16552,2012-05-20 04:00:00,4.1,3.4,95.0,200.0,1.8,1024.0
16553,2012-05-20 05:00:00,4.1,3.4,95.0,200.0,1.8,1024.0
16554,2012-05-20 06:00:00,4.8,4.4,97.0,,0.0,1024.8
16555,2012-05-20 07:00:00,4.8,4.4,97.0,,0.0,1024.8
16556,2012-05-20 08:00:00,4.8,4.4,97.0,,0.0,1024.8
16557,2012-05-20 09:00:00,12.6,9.8,83.0,,0.0,1026.5
16558,2012-05-20 10:00:00,12.6,9.8,83.0,,0.0,1026.5
16559,2012-05-20 11:00:00,12.6,9.8,83.0,,0.0,1026.5
16560,2012-05-20 12:00:00,17.2,9.1,59.0,170.0,11.2,1024.8
16561,2012-05-20 13:00:00,17.2,9.1,59.0,170.0,11.2,1024.8
16562,2012-05-20 14:00:00,17.2,9.1,59.0,170.0,11.2,1024.8
16563,2012-05-20 15:00:00,17.7,9.6,59.0,80.0,14.8,1023.7
16564,2012-05-20 16:00:00,17.7,9.6,59.0,80.0,14.8,1023.7
16565,2012-05-20 17:00:00,17.7,9.6,59.0,80.0,14.8,1023.7
16566,2012-05-20 18:00:00,13.3,9.7,79.0,,0.0,1024.7
16567,2012-05-20 19:00:00,13.3,9.7,79.0,,0.0,1024.7
16568,2012-05-20 20:00:00,13.3,9.7,79.0,,0.0,1024.7
16569,2012-05-20 21:00:00,12.7,10.6,87.0,,0.0,1026.0
16570,2012-05-20 22:00:00,12.7,10.6,87.0,,0.0,1026.0
16571,2012-05-20 23:00:00,12.7,10.6,87.0,,0.0,1026.0
16572,2012-05-21 00:00:00,10.3,8.2,87.0,140.0,7.6,1025.5
16573,2012-05-21 01:00:00,10.3,8.2,87.0,140.0,7.6,1025.5
16574,2012-05-21 02:00:00,10.3,8.2,87.0,140.0,7.6,1025.5
16575,2012-05-21 03:00:00,6.9,6.2,95.0,,0.0,1024.5
16576,2012-05-21 04:00:00,6.9,6.2,95.0,,0.0,1024.5
16577,2012-05-21 05:00:00,6.9,6.2,95.0,,0.0,1024.5
16578,2012-05-21 06:00:00,4.6,4.2,97.0,,0.0,1024.9
16579,2012-05-21 07:00:00,4.6,4.2,97.0,,0.0,1024.9
16580,2012-05-21 08:00:00,4.6,4.2,97.0,,0.0,1024.9
16581,2012-05-21 09:00:00,10.2,8.0,86.0,120.0,5.4,1025.8
16582,2012-05-21 10:00:00,10.2,8.0,86.0,120.0,5.4,1025.8
16583,2012-05-21 11:00:00,10.2,8.0,86.0,120.0,5.4,1025.8
16584,2012-05-21 12:00:00,18.6,8.6,52.0,360.0,11.2,1023.4
16585,2012-05-21 13:00:00,18.6,8.6,52.0,360.0,11.2,1023.4
16586,2012-05-21 14:00:00,18.6,8.6,52.0,360.0,11.2,1023.4
16587,2012-05-21 15:00:00,19.3,8.3,49.0,10.0,11.2,1021.5
16588,2012-05-21 16:00:00,19.3,8.3,49.0,10.0,11.2,1021.5
16589,2012-05-21 17:00:00,19.3,8.3,49.0,10.0,11.2,1021.5
16590,2012-05-21 18:00:00,12.2,8.3,77.0,,0.0,1022.2
16591,2012-05-21 19:00:00,12.2,8.3,77.0,,0.0,1022.2
16592,2012-05-21 20:00:00,12.2,8.3,77.0,,0.0,1022.2
16593,2012-05-21 21:00:00,8.1,6.9,92.0,220.0,1.8,1023.3
16594,2012-05-21 22:00:00,8.1,6.9,92.0,220.0,1.8,1023.3
16595,2012-05-21 23:00:00,8.1,6.9,92.0,220.0,1.8,1023.3
16596,2012-05-22 00:00:00,6.0,5.7,98.0,180.0,1.8,1023.3
16597,2012-05-22 01:00:00,6.0,5.7,98.0,180.0,1.8,1023.3
16598,2012-05-22 02:00:00,6.0,5.7,98.0,180.0,1.8,1023.3
16599,2012-05-22 03:00:00,3.6,3.5,99.0,280.0,3.6,1022.4
16600,2012-05-22 04:00:00,3.6,3.5,99.0,280.0,3.6,1022.4
16601,2012-05-22 05:00:00,3.6,3.5,99.0,280.0,3.6,1022.4
16602,2012-05-22 06:00:00,1.5,1.4,99.0,,0.0,1022.8
16603,2012-05-22 07:00:00,1.5,1.4,99.0,,0.0,1022.8
16604,2012-05-22 08:00:00,1.5,1.4,99.0,,0.0,1022.8
16605,2012-05-22 09:00:00,9.2,7.1,87.0,,0.0,1023.9
16606,2012-05-22 10:00:00,9.2,7.1,87.0,,0.0,1023.9
16607,2012-05-22 11:00:00,9.2,7.1,87.0,,0.0,1023.9
16608,2012-05-22 12:00:00,18.4,3.8,38.0,230.0,18.4,1022.2
16609,2012-05-22 13:00:00,18.4,3.8,38.0,230.0,18.4,1022.2
16610,2012-05-22 14:00:00,18.4,3.8,38.0,230.0,18.4,1022.2
16611,2012-05-22 15:00:00,19.5,3.2,34.0,240.0,18.4,1020.7
16612,2012-05-22 16:00:00,19.5,3.2,34.0,240.0,18.4,1020.7
16613,2012-05-22 17:00:00,19.5,3.2,34.0,240.0,18.4,1020.7
16614,2012-05-22 18:00:00,13.2,4.4,55.0,,0.0,1022.3
16615,2012-05-22 19:00:00,13.2,4.4,55.0,,0.0,1022.3
16616,2012-05-22 20:00:00,13.2,4.4,55.0,,0.0,1022.3
16617,2012-05-22 21:00:00,7.0,4.7,85.0,,0.0,1023.4
16618,2012-05-22 22:00:00,7.0,4.7,85.0,,0.0,1023.4
16619,2012-05-22 23:00:00,7.0,4.7,85.0,,0.0,1023.4
16620,2012-05-23 00:00:00,3.6,2.9,95.0,,0.0,1023.6
16621,2012-05-23 01:00:00,3.6,2.9,95.0,,0.0,1023.6
16622,2012-05-23 02:00:00,3.6,2.9,95.0,,0.0,1023.6
16623,2012-05-23 03:00:00,1.7,1.1,96.0,,0.0,1023.4
16624,2012-05-23 04:00:00,1.7,1.1,96.0,,0.0,1023.4
16625,2012-05-23 05:00:00,1.7,1.1,96.0,,0.0,1023.4
16626,2012-05-23 06:00:00,0.7,0.4,98.0,,0.0,1023.6
16627,2012-05-23 07:00:00,0.7,0.4,98.0,,0.0,1023.6
16628,2012-05-23 08:00:00,0.7,0.4,98.0,,0.0,1023.6
16629,2012-05-23 09:00:00,6.4,3.7,83.0,,0.0,1024.8
16630,2012-05-23 10:00:00,6.4,3.7,83.0,,0.0,1024.8
16631,2012-05-23 11:00:00,6.4,3.7,83.0,,0.0,1024.8
16632,2012-05-23 12:00:00,18.8,6.9,46.0,20.0,9.4,1022.0
16633,2012-05-23 13:00:00,18.8,6.9,46.0,20.0,9.4,1022.0
16634,2012-05-23 14:00:00,18.8,6.9,46.0,20.0,9.4,1022.0
16635,2012-05-23 15:00:00,20.4,5.2,37.0,10.0,16.6,1019.8
16636,2012-05-23 16:00:00,20.4,5.2,37.0,10.0,16.6,1019.8
16637,2012-05-23 17:00:00,20.4,5.2,37.0,10.0,16.6,1019.8
16638,2012-05-23 18:00:00,12.7,6.9,68.0,,0.0,1020.3
16639,2012-05-23 19:00:00,12.7,6.9,68.0,,0.0,1020.3
16640,2012-05-23 20:00:00,12.7,6.9,68.0,,0.0,1020.3
16641,2012-05-23 21:00:00,6.3,4.9,91.0,,0.0,1021.3
16642,2012-05-23 22:00:00,6.3,4.9,91.0,,0.0,1021.3
16643,2012-05-23 23:00:00,6.3,4.9,91.0,,0.0,1021.3
16644,2012-05-24 00:00:00,3.5,2.9,96.0,,0.0,1021.7
16645,2012-05-24 01:00:00,3.5,2.9,96.0,,0.0,1021.7
16646,2012-05-24 02:00:00,3.5,2.9,96.0,,0.0,1021.7
16647,2012-05-24 03:00:00,1.9,1.6,98.0,,0.0,1021.0
16648,2012-05-24 04:00:00,1.9,1.6,98.0,,0.0,1021.0
16649,2012-05-24 05:00:00,1.9,1.6,98.0,,0.0,1021.0
16650,2012-05-24 06:00:00,0.3,0.0,98.0,280.0,1.8,1021.0
16651,2012-05-24 07:00:00,0.3,0.0,98.0,280.0,1.8,1021.0
16652,2012-05-24 08:00:00,0.3,0.0,98.0,280.0,1.8,1021.0
16653,2012-05-24 09:00:00,6.4,4.6,88.0,190.0,5.4,1021.4
16654,2012-05-24 10:00:00,6.4,4.6,88.0,190.0,5.4,1021.4
16655,2012-05-24 11:00:00,6.4,4.6,88.0,190.0,5.4,1021.4
16656,2012-05-24 12:00:00,11.6,8.6,82.0,350.0,13.0,1020.7
16657,2012-05-24 13:00:00,11.6,8.6,82.0,350.0,13.0,1020.7
16658,2012-05-24 14:00:00,11.6,8.6,82.0,350.0,13.0,1020.7
16659,2012-05-24 15:00:00,10.8,10.0,95.0,,0.0,1018.4
16660,2012-05-24 16:00:00,10.8,10.0,95.0,,0.0,1018.4
16661,2012-05-24 17:00:00,10.8,10.0,95.0,,0.0,1018.4
16662,2012-05-24 18:00:00,10.1,9.6,97.0,,0.0,1017.2
16663,2012-05-24 19:00:00,10.1,9.6,97.0,,0.0,1017.2
16664,2012-05-24 20:00:00,10.1,9.6,97.0,,0.0,1017.2
16665,2012-05-24 21:00:00,10.2,10.0,99.0,,0.0,1016.5
16666,2012-05-24 22:00:00,10.2,10.0,99.0,,0.0,1016.5
16667,2012-05-24 23:00:00,10.2,10.0,99.0,,0.0,1016.5
16668,2012-05-25 00:00:00,10.7,10.5,99.0,,0.0,1013.7
16669,2012-05-25 01:00:00,10.7,10.5,99.0,,0.0,1013.7
16670,2012-05-25 02:00:00,10.7,10.5,99.0,,0.0,1013.7
16671,2012-05-25 03:00:00,10.9,10.7,99.0,140.0,1.8,1012.3
16672,2012-05-25 04:00:00,10.9,10.7,99.0,140.0,1.8,1012.3
16673,2012-05-25 05:00:00,10.9,10.7,99.0,140.0,1.8,1012.3
16674,2012-05-25 06:00:00,10.8,10.6,99.0,,0.0,1012.0
16675,2012-05-25 07:00:00,10.8,10.6,99.0,,0.0,1012.0
16676,2012-05-25 08:00:00,10.8,10.6,99.0,,0.0,1012.0
16677,2012-05-25 09:00:00,13.0,10.7,86.0,340.0,13.0,1012.4
16678,2012-05-25 10:00:00,13.0,10.7,86.0,340.0,13.0,1012.4
16679,2012-05-25 11:00:00,13.0,10.7,86.0,340.0,13.0,1012.4
16680,2012-05-25 12:00:00,15.3,4.9,50.0,10.0,9.4,1010.9
16681,2012-05-25 13:00:00,15.3,4.9,50.0,10.0,9.4,1010.9
16682,2012-05-25 14:00:00,15.3,4.9,50.0,10.0,9.4,1010.9
16683,2012-05-25 15:00:00,16.5,1.4,36.0,310.0,31.3,1008.6
16684,2012-05-25 16:00:00,16.5,1.4,36.0,310.0,31.3,1008.6
16685,2012-05-25 17:00:00,16.5,1.4,36.0,310.0,31.3,1008.6
16686,2012-05-25 18:00:00,12.1,1.7,49.0,330.0,24.1,1009.8
16687,2012-05-25 19:00:00,12.1,1.7,49.0,330.0,24.1,1009.8
16688,2012-05-25 20:00:00,12.1,1.7,49.0,330.0,24.1,1009.8
16689,2012-05-25 21:00:00,11.4,2.7,55.0,300.0,13.0,1010.2
16690,2012-05-25 22:00:00,11.4,2.7,55.0,300.0,13.0,1010.2
16691,2012-05-25 23:00:00,11.4,2.7,55.0,300.0,13.0,1010.2
16692,2012-05-26 00:00:00,12.4,1.7,48.0,280.0,25.9,1009.7
16693,2012-05-26 01:00:00,12.4,1.7,48.0,280.0,25.9,1009.7
16694,2012-05-26 02:00:00,12.4,1.7,48.0,280.0,25.9,1009.7
16695,2012-05-26 03:00:00,11.1,-0.1,46.0,280.0,25.9,1010.4
16696,2012-05-26 04:00:00,11.1,-0.1,46.0,280.0,25.9,1010.4
16697,2012-05-26 05:00:00,11.1,-0.1,46.0,280.0,25.9,1010.4
16698,2012-05-26 06:00:00,9.0,-0.6,51.0,240.0,13.0,1011.9
16699,2012-05-26 07:00:00,9.0,-0.6,51.0,240.0,13.0,1011.9
16700,2012-05-26 08:00:00,9.0,-0.6,51.0,240.0,13.0,1011.9
16701,2012-05-26 09:00:00,12.7,1.4,46.0,270.0,27.7,1014.0
16702,2012-05-26 10:00:00,12.7,1.4,46.0,270.0,27.7,1014.0
16703,2012-05-26 11:00:00,12.7,1.4,46.0,270.0,27.7,1014.0
16704,2012-05-26 12:00:00,15.5,2.0,40.0,260.0,35.3,1013.7
16705,2012-05-26 13:00:00,15.5,2.0,40.0,260.0,35.3,1013.7
16706,2012-05-26 14:00:00,15.5,2.0,40.0,260.0,35.3,1013.7
16707,2012-05-26 15:00:00,14.2,3.9,50.0,150.0,7.6,1013.1
16708,2012-05-26 16:00:00,14.2,3.9,50.0,150.0,7.6,1013.1
16709,2012-05-26 17:00:00,14.2,3.9,50.0,150.0,7.6,1013.1
16710,2012-05-26 18:00:00,13.4,4.8,56.0,180.0,9.4,1014.4
16711,2012-05-26 19:00:00,13.4,4.8,56.0,180.0,9.4,1014.4
16712,2012-05-26 20:00:00,13.4,4.8,56.0,180.0,9.4,1014.4
16713,2012-05-26 21:00:00,12.9,4.8,58.0,270.0,14.8,1016.6
16714,2012-05-26 22:00:00,12.9,4.8,58.0,270.0,14.8,1016.6
16715,2012-05-26 23:00:00,12.9,4.8,58.0,270.0,14.8,1016.6
16716,2012-05-27 00:00:00,8.0,4.2,77.0,130.0,11.2,1017.8
16717,2012-05-27 01:00:00,8.0,4.2,77.0,130.0,11.2,1017.8
16718,2012-05-27 02:00:00,8.0,4.2,77.0,130.0,11.2,1017.8
16719,2012-05-27 03:00:00,4.7,3.4,91.0,230.0,3.6,1017.9
16720,2012-05-27 04:00:00,4.7,3.4,91.0,230.0,3.6,1017.9
16721,2012-05-27 05:00:00,4.7,3.4,91.0,230.0,3.6,1017.9
16722,2012-05-27 06:00:00,3.9,3.3,96.0,,0.0,1019.0
16723,2012-05-27 07:00:00,3.9,3.3,96.0,,0.0,1019.0
16724,2012-05-27 08:00:00,3.9,3.3,96.0,,0.0,1019.0
16725,2012-05-27 09:00:00,11.1,6.8,75.0,140.0,9.4,1020.8
16726,2012-05-27 10:00:00,11.1,6.8,75.0,140.0,9.4,1020.8
16727,2012-05-27 11:00:00,11.1,6.8,75.0,140.0,9.4,1020.8
16728,2012-05-27 12:00:00,16.5,4.5,45.0,230.0,16.6,1020.2
16729,2012-05-27 13:00:00,16.5,4.5,45.0,230.0,16.6,1020.2
16730,2012-05-27 14:00:00,16.5,4.5,45.0,230.0,16.6,1020.2
16731,2012-05-27 15:00:00,18.0,3.1,37.0,190.0,5.4,1019.7
16732,2012-05-27 16:00:00,18.0,3.1,37.0,190.0,5.4,1019.7
16733,2012-05-27 17:00:00,18.0,3.1,37.0,190.0,5.4,1019.7
16734,2012-05-27 18:00:00,12.9,6.9,67.0,190.0,5.4,1021.7
16735,2012-05-27 19:00:00,12.9,6.9,67.0,190.0,5.4,1021.7
16736,2012-05-27 20:00:00,12.9,6.9,67.0,190.0,5.4,1021.7
16737,2012-05-27 21:00:00,11.4,6.3,71.0,240.0,11.2,1023.3
16738,2012-05-27 22:00:00,11.4,6.3,71.0,240.0,11.2,1023.3
16739,2012-05-27 23:00:00,11.4,6.3,71.0,240.0,11.2,1023.3
16740,2012-05-28 00:00:00,7.4,5.0,85.0,,0.0,1024.0
16741,2012-05-28 01:00:00,7.4,5.0,85.0,,0.0,1024.0
16742,2012-05-28 02:00:00,7.4,5.0,85.0,,0.0,1024.0
16743,2012-05-28 03:00:00,5.9,4.7,92.0,,0.0,1024.3
16744,2012-05-28 04:00:00,5.9,4.7,92.0,,0.0,1024.3
16745,2012-05-28 05:00:00,5.9,4.7,92.0,,0.0,1024.3
16746,2012-05-28 06:00:00,5.8,5.5,98.0,,0.0,1025.5
16747,2012-05-28 07:00:00,5.8,5.5,98.0,,0.0,1025.5
16748,2012-05-28 08:00:00,5.8,5.5,98.0,,0.0,1025.5
16749,2012-05-28 09:00:00,11.6,7.1,74.0,,0.0,1027.1
16750,2012-05-28 10:00:00,11.6,7.1,74.0,,0.0,1027.1
16751,2012-05-28 11:00:00,11.6,7.1,74.0,,0.0,1027.1
16752,2012-05-28 12:00:00,17.2,5.5,46.0,160.0,13.0,1026.3
16753,2012-05-28 13:00:00,17.2,5.5,46.0,160.0,13.0,1026.3
16754,2012-05-28 14:00:00,17.2,5.5,46.0,160.0,13.0,1026.3
16755,2012-05-28 15:00:00,17.6,5.5,45.0,210.0,11.2,1025.4
16756,2012-05-28 16:00:00,17.6,5.5,45.0,210.0,11.2,1025.4
16757,2012-05-28 17:00:00,17.6,5.5,45.0,210.0,11.2,1025.4
16758,2012-05-28 18:00:00,11.6,6.3,70.0,210.0,7.6,1027.9
16759,2012-05-28 19:00:00,11.6,6.3,70.0,210.0,7.6,1027.9
16760,2012-05-28 20:00:00,11.6,6.3,70.0,210.0,7.6,1027.9
16761,2012-05-28 21:00:00,8.7,6.5,86.0,,0.0,1029.2
16762,2012-05-28 22:00:00,8.7,6.5,86.0,,0.0,1029.2
16763,2012-05-28 23:00:00,8.7,6.5,86.0,,0.0,1029.2
16764,2012-05-29 00:00:00,9.8,6.9,82.0,170.0,3.6,1029.3
16765,2012-05-29 01:00:00,9.8,6.9,82.0,170.0,3.6,1029.3
16766,2012-05-29 02:00:00,9.8,6.9,82.0,170.0,3.6,1029.3
16767,2012-05-29 03:00:00,8.1,7.5,96.0,180.0,7.6,1029.5
16768,2012-05-29 04:00:00,8.1,7.5,96.0,180.0,7.6,1029.5
16769,2012-05-29 05:00:00,8.1,7.5,96.0,180.0,7.6,1029.5
16770,2012-05-29 06:00:00,7.2,6.5,95.0,,0.0,1030.6
16771,2012-05-29 07:00:00,7.2,6.5,95.0,,0.0,1030.6
16772,2012-05-29 08:00:00,7.2,6.5,95.0,,0.0,1030.6
16773,2012-05-29 09:00:00,12.5,8.8,78.0,180.0,5.4,1032.2
16774,2012-05-29 10:00:00,12.5,8.8,78.0,180.0,5.4,1032.2
16775,2012-05-29 11:00:00,12.5,8.8,78.0,180.0,5.4,1032.2
16776,2012-05-29 12:00:00,16.9,8.6,58.0,210.0,11.2,1031.2
16777,2012-05-29 13:00:00,16.9,8.6,58.0,210.0,11.2,1031.2
16778,2012-05-29 14:00:00,16.9,8.6,58.0,210.0,11.2,1031.2
16779,2012-05-29 15:00:00,17.3,9.0,58.0,110.0,3.6,1030.7
16780,2012-05-29 16:00:00,17.3,9.0,58.0,110.0,3.6,1030.7
16781,2012-05-29 17:00:00,17.3,9.0,58.0,110.0,3.6,1030.7
16782,2012-05-29 18:00:00,11.7,9.1,84.0,,0.0,1032.3
16783,2012-05-29 19:00:00,11.7,9.1,84.0,,0.0,1032.3
16784,2012-05-29 20:00:00,11.7,9.1,84.0,,0.0,1032.3
16785,2012-05-29 21:00:00,7.9,7.6,98.0,,0.0,1033.3
16786,2012-05-29 22:00:00,7.9,7.6,98.0,,0.0,1033.3
16787,2012-05-29 23:00:00,7.9,7.6,98.0,,0.0,1033.3
16788,2012-05-30 00:00:00,7.4,7.1,98.0,,0.0,1033.8
16789,2012-05-30 01:00:00,7.4,7.1,98.0,,0.0,1033.8
16790,2012-05-30 02:00:00,7.4,7.1,98.0,,0.0,1033.8
16791,2012-05-30 03:00:00,7.7,7.1,96.0,,0.0,1033.9
16792,2012-05-30 04:00:00,7.7,7.1,96.0,,0.0,1033.9
16793,2012-05-30 05:00:00,7.7,7.1,96.0,,0.0,1033.9
16794,2012-05-30 06:00:00,6.3,6.0,98.0,150.0,7.6,1034.6
16795,2012-05-30 07:00:00,6.3,6.0,98.0,150.0,7.6,1034.6
16796,2012-05-30 08:00:00,6.3,6.0,98.0,150.0,7.6,1034.6
16797,2012-05-30 09:00:00,10.6,8.0,84.0,130.0,3.6,1035.7
16798,2012-05-30 10:00:00,10.6,8.0,84.0,130.0,3.6,1035.7
16799,2012-05-30 11:00:00,10.6,8.0,84.0,130.0,3.6,1035.7
16800,2012-05-30 12:00:00,17.2,7.3,52.0,200.0,11.2,1034.3
16801,2012-05-30 13:00:00,17.2,7.3,52.0,200.0,11.2,1034.3
16802,2012-05-30 14:00:00,17.2,7.3,52.0,200.0,11.2,1034.3
16803,2012-05-30 15:00:00,18.6,7.4,48.0,290.0,9.4,1032.5
16804,2012-05-30 16:00:00,18.6,7.4,48.0,290.0,9.4,1032.5
16805,2012-05-30 17:00:00,18.6,7.4,48.0,290.0,9.4,1032.5
16806,2012-05-30 18:00:00,13.8,9.2,74.0,150.0,7.6,1033.6
16807,2012-05-30 19:00:00,13.8,9.2,74.0,150.0,7.6,1033.6
16808,2012-05-30 20:00:00,13.8,9.2,74.0,150.0,7.6,1033.6
16809,2012-05-30 21:00:00,10.3,8.9,91.0,,0.0,1034.8
16810,2012-05-30 22:00:00,10.3,8.9,91.0,,0.0,1034.8
16811,2012-05-30 23:00:00,10.3,8.9,91.0,,0.0,1034.8
16812,2012-05-31 00:00:00,8.0,7.6,97.0,,0.0,1034.6
16813,2012-05-31 01:00:00,8.0,7.6,97.0,,0.0,1034.6
16814,2012-05-31 02:00:00,8.0,7.6,97.0,,0.0,1034.6
16815,2012-05-31 03:00:00,5.8,5.5,98.0,,0.0,1034.1
16816,2012-05-31 04:00:00,5.8,5.5,98.0,,0.0,1034.1
16817,2012-05-31 05:00:00,5.8,5.5,98.0,,0.0,1034.1
16818,2012-05-31 06:00:00,8.7,8.6,99.0,160.0,3.6,1033.9
16819,2012-05-31 07:00:00,8.7,8.6,99.0,160.0,3.6,1033.9
16820,2012-05-31 08:00:00,8.7,8.6,99.0,160.0,3.6,1033.9
16821,2012-05-31 09:00:00,11.4,9.0,85.0,,0.0,1034.1
16822,2012-05-31 10:00:00,11.4,9.0,85.0,,0.0,1034.1
16823,2012-05-31 11:00:00,11.4,9.0,85.0,,0.0,1034.1
16824,2012-05-31 12:00:00,17.7,6.5,48.0,210.0,9.4,1032.1
16825,2012-05-31 13:00:00,17.7,6.5,48.0,210.0,9.4,1032.1
16826,2012-05-31 14:00:00,17.7,6.5,48.0,210.0,9.4,1032.1
16827,2012-05-31 15:00:00,17.8,7.5,51.0,30.0,5.4,1030.7
16828,2012-05-31 16:00:00,17.8,7.5,51.0,30.0,5.4,1030.7
